Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/sander-tangvik/leistungsdatendetails/spieler/549378,549378,Sander Tangvik,Goalkeeper,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/rasmus-sandberg/leistungsdatendetails/spieler/464467,464467,Rasmus Sandberg,Goalkeeper,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,195,NO1
2019-20,Rosenborg BK,13,https://www.transfermarkt.co.uk/julian-faye-lund/leistungsdatendetails/spieler/358726,358726,Julian Faye Lund,Goalkeeper,20.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.92,,195,NO1
2019-20,Rosenborg BK,1,https://www.transfermarkt.co.uk/andre-hansen/leistungsdatendetails/spieler/103555,103555,André Hansen,Goalkeeper,29.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.50,,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/arild-ostbo/leistungsdatendetails/spieler/73327,73327,Arild Østbø,Goalkeeper,28.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00,,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/birger-meling/leistungsdatendetails/spieler/282250,282250,Birger Meling,Left-Back,24.0,17.0,17.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.06,,195,NO1
2019-20,Rosenborg BK,26,https://www.transfermarkt.co.uk/warren-kamanzi/leistungsdatendetails/spieler/794758,794758,Warren Kamanzi,Right-Back,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/mikkel-konradsen-ceide/leistungsdatendetails/spieler/794757,794757,Mikkel Konradsen Ceide,Centre-Back,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,195,NO1
2019-20,Rosenborg BK,21,https://www.transfermarkt.co.uk/erlend-dahl-reitan/leistungsdatendetails/spieler/369100,369100,Erlend Dahl Reitan,Right-Back,21.0,24.0,22.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,1.73,,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/gustav-valsvik/leistungsdatendetails/spieler/136185,136185,Gustav Valsvik,Centre-Back,26.0,34.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.64,,195,NO1
