Position,Player Name,Player_ID,Age,Nationality,Joined,Expires,Option,Last Extension,Agent,Agent_ID,Team,Team_ID,League
Goalkeeper,Ederson,238223,31,Brazil,"Jul 1, 2017","Jun 30, 2026",,"Sep 1, 2021",Gestifute,413,Manchester City,281,GB1
Goalkeeper,Stefan Ortega,85941,31,Germany,"Jul 1, 2022","Jun 30, 2026",,"Jun 8, 2024",neblung sportsnetwork,175,Manchester City,281,GB1
Goalkeeper,Scott Carson,14555,39,England,"Jul 20, 2021","Jun 30, 2025",,"May 23, 2024",Wasserman,440,Manchester City,281,GB1
Defender,Rúben Dias,258004,27,Portugal,"Sep 29, 2020","Jun 30, 2027",,"Aug 30, 2021",Gestifute,413,Manchester City,281,GB1
Defender,Manuel Akanji,284730,29,Switzerland,"Sep 1, 2022","Jun 30, 2027",,,Wasserman,440,Manchester City,281,GB1
Defender,Nathan Aké,177476,29,Netherlands,"Aug 5, 2020","Jun 30, 2027",,"Jul 29, 2023",Wasserman,440,Manchester City,281,GB1
Defender,John Stones,186590,30,England,"Aug 9, 2016","Jun 30, 2026",,"Aug 10, 2021",Wasserman,440,Manchester City,281,GB1
Defender,Josko Gvardiol,475959,22,Croatia,"Aug 5, 2023","Jun 30, 2028",,,Marjan Sisic,8945,Manchester City,281,GB1
Defender,Josh Wilson-Esbrand,576121,21,England,"Jan 1, 2023","Jun 30, 2027",,,ROOF,2295,Manchester City,281,GB1
Defender,Rico Lewis,701057,19,England,"Jul 1, 2022","Jun 30, 2028",,"Aug 15, 2023",CAA Base Ltd,674,Manchester City,281,GB1
Defender,Kyle Walker,95424,34,England,"Jul 14, 2017","Jun 30, 2026",,"Sep 14, 2023",CAA Base Ltd,674,Manchester City,281,GB1
Midfield,Rodri,357565,28,Spain,"Jul 4, 2019","Jun 30, 2027",,"Jul 12, 2022",Pablo Barquero,3928,Manchester City,281,GB1
Midfield,Matheus Nunes,601883,26,Portugal,"Sep 1, 2023","Jun 30, 2028",,,Gestifute,413,Manchester City,281,GB1
Midfield,Mateo Kovacic,51471,30,Croatia,"Jul 1, 2023","Jun 30, 2027",,,VPA SPORTS INTERNATIONAL LTD.,7867,Manchester City,281,GB1
Midfield,İlkay Gündoğan,53622,33,Germany,"Aug 23, 2024","Jun 30, 2025",,,,-1,Manchester City,281,GB1
Midfield,Bernardo Silva,241641,30,Portugal,"Jul 1, 2017","Jun 30, 2026",,"Aug 23, 2023",Gestifute,413,Manchester City,281,GB1
Midfield,Kevin De Bruyne,88755,33,Belgium,"Aug 30, 2015","Jun 30, 2025",,"Apr 7, 2021",Roc Nation Sports,5015,Manchester City,281,GB1
Midfield,James McAtee,583199,21,England,"Jul 1, 2023","Jun 30, 2026",,,YMU Management Ltd.,641,Manchester City,281,GB1
Attack,Jérémy Doku,486049,22,Belgium,"Aug 24, 2023","Jun 30, 2028",,,Elevate,12529,Manchester City,281,GB1
Attack,Jack Grealish,203460,29,England,"Aug 5, 2021","Jun 30, 2027",,,CAA Stellar,190,Manchester City,281,GB1
Attack,Phil Foden,406635,24,England,"Jul 1, 2017","Jun 30, 2027",,"Oct 14, 2022",,-1,Manchester City,281,GB1
Attack,Savinho,743591,20,Brazil,"Jul 18, 2024","Jun 30, 2029",,,Promanager,10730,Manchester City,281,GB1
Attack,Oscar Bobb,661207,21,Norway,"Jul 1, 2023","Jun 30, 2029",,"Feb 26, 2024",CAA Stellar,190,Manchester City,281,GB1
Attack,Erling Haaland,418560,24,Norway,"Jul 1, 2022","Jun 30, 2027",,,Rafaela Pimenta,282,Manchester City,281,GB1
Goalkeeper,David Raya,262749,29,Spain,"Jul 4, 2024","Jun 30, 2028",,,FUTBOL21 AGENCY,7673,Arsenal,11,GB1
Goalkeeper,Neto,111819,35,Brazil,"Aug 30, 2024","Jun 30, 2025",,,Bertolucci Sports,724,Arsenal,11,GB1
Defender,William Saliba,495666,23,France,"Jul 25, 2019","Jun 30, 2027",,"Jul 7, 2023",ND SPORTS MANAGEMENT,5528,Arsenal,11,GB1
Defender,Gabriel Magalhães,435338,26,Brazil,"Sep 1, 2020","Jun 30, 2027",,"Oct 21, 2022",Bertolucci Sports,724,Arsenal,11,GB1
Defender,Jurrien Timber,420243,23,Netherlands,"Jul 14, 2023","Jun 30, 2028",,,Forza Sports Group,2553,Arsenal,11,GB1
Defender,Jakub Kiwior,425918,24,Poland,"Jan 23, 2023","Jun 30, 2028",,,FairSport,2234,Arsenal,11,GB1
Defender,Riccardo Calafiori,502821,22,Italy,"Jul 29, 2024","Jun 30, 2029",,,World Soccer Agency,529,Arsenal,11,GB1
Defender,Oleksandr Zinchenko,203853,27,Ukraine,"Jul 22, 2022","Jun 30, 2026",,,UniqueFA,12950,Arsenal,11,GB1
Defender,Kieran Tierney,300716,27,Scotland,"Aug 8, 2019","Jun 30, 2026",,"Jun 25, 2021",CAA Stellar,190,Arsenal,11,GB1
Defender,Ben White,335721,27,England,"Jul 30, 2021","Jun 30, 2028",Option for a further year,"Mar 14, 2024",,-1,Arsenal,11,GB1
Defender,Takehiro Tomiyasu,331560,25,Japan,"Aug 31, 2021","Jun 30, 2026",Option for a further year,"Mar 20, 2024",UDN SPORTS,7265,Arsenal,11,GB1
Midfield,Declan Rice,357662,25,England,"Jul 15, 2023","Jun 30, 2028",Option for a further year,,,-1,Arsenal,11,GB1
Midfield,Thomas Partey,230784,31,Ghana,"Oct 5, 2020","Jun 30, 2025",,,JJ SPORT,194,Arsenal,11,GB1
Midfield,Jorginho,102017,32,Italy,"Jan 31, 2023","Jun 30, 2025",Option for a further year,"May 9, 2024",Brezilya Agency,11067,Arsenal,11,GB1
Midfield,Myles Lewis-Skelly,890721,18,England,,-,,,,-1,Arsenal,11,GB1
Midfield,Mikel Merino,338424,28,Spain,"Aug 27, 2024","Jun 30, 2028",,,Bahía Internacional,1033,Arsenal,11,GB1
Midfield,Martin Ødegaard,316264,25,Norway,"Aug 20, 2021","Jun 30, 2028",,"Sep 22, 2023",Nordic Sky,176,Arsenal,11,GB1
Midfield,Ethan Nwaneri,890719,17,England,"Jul 1, 2024",-,,,,-1,Arsenal,11,GB1
Attack,Gabriel Martinelli,655488,23,Brazil,"Jul 2, 2019","Jun 30, 2027",Option for a further year,"Feb 3, 2023",Roc Nation Sports,5015,Arsenal,11,GB1
Attack,Leandro Trossard,144028,29,Belgium,"Jan 20, 2023","Jun 30, 2026",,,JC Playermanagement-Sports,4281,Arsenal,11,GB1
Attack,Raheem Sterling,134425,29,England,"Aug 30, 2024","May 31, 2025",,,,-1,Arsenal,11,GB1
Attack,Bukayo Saka,433177,23,England,"Jul 1, 2019","Jun 30, 2027",,"May 23, 2023",Elite Project Group Ltd,5620,Arsenal,11,GB1
Attack,Kai Havertz,309400,25,Germany,"Jul 1, 2023","Jun 30, 2028",,,ROOF,2295,Arsenal,11,GB1
Attack,Gabriel Jesus,363205,27,Brazil,"Jul 4, 2022","Jun 30, 2027",,,Energy Sports,9984,Arsenal,11,GB1
Goalkeeper,Robert Sánchez,403151,26,Spain,"Aug 5, 2023","Jun 30, 2030",,,CAA Stellar,190,Chelsea,631,GB1
