Coach,Most Used System,Season,Team,Team_ID,Games Used
Pep Guardiola,4-3-3 Attacking,2017-18,Manchester City,281,57
Antonio Conte,3-4-2-1,2017-18,Chelsea,631,59
Jürgen Klopp,4-3-3 Attacking,2017-18,Liverpool,31,56
José Mourinho,4-2-3-1,2017-18,Manchester United,985,56
Mauricio Pochettino,4-2-3-1,2017-18,Tottenham Hotspur,148,55
Arsène Wenger,3-4-2-1,2017-18,Arsenal,11,60
David Unsworth,['4-1-4-1' '4-2-3-1' '4-5-1 flat'],2017-18,Everton,29,8
Ronald Koeman,4-2-3-1,2017-18,Everton,29,17
Sam Allardyce,4-2-3-1,2017-18,Everton,29,26
Claude Puel,4-2-3-1,2017-18,Leicester City,1003,35
Craig Shakespeare,4-4-1-1,2017-18,Leicester City,1003,10
Michael Appleton,4-4-2 double 6,2017-18,Leicester City,1003,2
Mark Hughes,3-4-2-1,2017-18,Southampton,180,10
Mauricio Pellegrino,4-2-3-1,2017-18,Southampton,180,34
David Moyes,3-4-2-1,2017-18,West Ham United,379,31
Slaven Bilic,4-2-3-1,2017-18,West Ham United,379,14
Frank de Boer,3-4-2-1,2017-18,Crystal Palace,873,5
Roy Hodgson,4-4-2,2017-18,Crystal Palace,873,37
Rafael Benítez,4-2-3-1,2017-18,Newcastle United,762,41
Javi Gracia,4-2-3-1,2017-18,Watford,1010,15
Marco Silva,4-2-3-1,2017-18,Watford,1010,26
Eddie Niedzwiecki,4-3-3 Attacking,2017-18,Stoke City,512,1
Mark Hughes,3-4-3,2017-18,Stoke City,512,25
Paul Lambert,['4-1-4-1' '4-3-3 Attacking'],2017-18,Stoke City,512,15
Sean Dyche,4-2-3-1,2017-18,Burnley,1132,41
Alan Pardew,4-4-2 double 6,2017-18,West Bromwich Albion,984,21
Darren Moore,['4-2-3-1' '4-4-1-1' '4-4-2 double 6'],2017-18,West Bromwich Albion,984,6
Gary Megson,['3-5-2 flat' '4-4-2 double 6'],2017-18,West Bromwich Albion,984,2
Tony Pulis,4-1-4-1,2017-18,West Bromwich Albion,984,14
Carlos Carvalhal,5-4-1,2017-18,Swansea City,2288,25
Leon Britton,4-1-4-1,2017-18,Swansea City,2288,2
Paul Clement,['3-5-2 flat' '4-3-3 Attacking'],2017-18,Swansea City,2288,21
Chris Hughton,4-4-2 double 6,2017-18,Brighton & Hove Albion,1237,44
Eddie Howe,4-4-2 double 6,2017-18,AFC Bournemouth,989,44
David Wagner,4-2-3-1,2017-18,Huddersfield Town,1110,44
Pep Guardiola,4-3-3 Attacking,2018-19,Manchester City,281,61
Jürgen Klopp,4-3-3 Attacking,2018-19,Liverpool,31,53
Maurizio Sarri,4-3-3 Attacking,2018-19,Chelsea,631,63
Mauricio Pochettino,4-2-3-1,2018-19,Tottenham Hotspur,148,58
José Mourinho,4-3-3 Attacking,2018-19,Manchester United,985,24
Ole Gunnar Solskjær,4-3-1-2,2018-19,Manchester United,985,29
Unai Emery,4-2-3-1,2018-19,Arsenal,11,58
Marco Silva,4-2-3-1,2018-19,Everton,29,42
Brendan Rodgers,4-1-4-1,2018-19,Leicester City,1003,10
Claude Puel,4-2-3-1,2018-19,Leicester City,1003,32
Mike Stowell,4-1-4-1,2018-19,Leicester City,1003,1
Manuel Pellegrini,4-2-3-1,2018-19,West Ham United,379,43
Eddie Howe,4-4-2 double 6,2018-19,AFC Bournemouth,989,43
Kelvin Davis,4-2-3-1,2018-19,Southampton,180,1
Mark Hughes,4-4-2 double 6,2018-19,Southampton,180,17
Ralph Hasenhüttl,3-4-2-1,2018-19,Southampton,180,25
Nuno Espírito Santo,5-4-1,2018-19,Wolverhampton Wanderers,543,46
Roy Hodgson,4-4-2 double 6,2018-19,Crystal Palace,873,45
Claudio Ranieri,5-4-1,2018-19,Fulham,931,17
Scott Parker,4-2-3-1,2018-19,Fulham,931,10
Slavisa Jokanovic,4-3-3 Attacking,2018-19,Fulham,931,15
Rafael Benítez,5-4-1,2018-19,Newcastle United,762,42
Javi Gracia,4-4-2 double 6,2018-19,Watford,1010,46
Sean Dyche,4-4-2 double 6,2018-19,Burnley,1132,47
Chris Hughton,4-3-3 Attacking,2018-19,Brighton & Hove Albion,1237,45
David Wagner,4-2-3-1,2018-19,Huddersfield Town,1110,24
Jan Siewert,4-3-1-2,2018-19,Huddersfield Town,1110,15
Mark Hudson,4-3-3 Attacking,2018-19,Huddersfield Town,1110,1
Neil Warnock,4-2-3-1,2018-19,Cardiff City,603,40
Pep Guardiola,4-3-3 Attacking,2019-20,Manchester City,281,59
Jürgen Klopp,4-3-3 Attacking,2019-20,Liverpool,31,55
Neil Critchley,['4-2-3-1' '4-3-3 Attacking'],2019-20,Liverpool,31,2
José Mourinho,4-2-3-1,2019-20,Tottenham Hotspur,148,35
Mauricio Pochettino,4-2-3-1,2019-20,Tottenham Hotspur,148,17
Frank Lampard,4-3-3 Attacking,2019-20,Chelsea,631,55
Ole Gunnar Solskjær,4-2-3-1,2019-20,Manchester United,985,61
Freddie Ljungberg,4-2-3-1,2019-20,Arsenal,11,6
Mikel Arteta,4-2-3-1,2019-20,Arsenal,11,28
Unai Emery,4-2-3-1,2019-20,Arsenal,11,20
Carlo Ancelotti,4-4-2,2019-20,Everton,29,21
Duncan Ferguson,4-4-2 double 6,2019-20,Everton,29,4
Marco Silva,4-2-3-1,2019-20,Everton,29,18
Brendan Rodgers,4-1-4-1,2019-20,Leicester City,1003,48
Nuno Espírito Santo,['3-4-3' '3-5-2 flat'],2019-20,Wolverhampton Wanderers,543,59
David Moyes,4-2-3-1,2019-20,West Ham United,379,21
Manuel Pellegrini,4-1-4-1,2019-20,West Ham United,379,21
Eddie Howe,4-4-2 double 6,2019-20,AFC Bournemouth,989,42
Steve Bruce,5-4-1,2019-20,Newcastle United,762,45
Dean Smith,4-3-3 Attacking,2019-20,Aston Villa,405,46
Ralph Hasenhüttl,4-4-2 double 6,2019-20,Southampton,180,44
Graham Potter,['4-2-3-1' '4-4-2'],2019-20,Brighton & Hove Albion,1237,41
Hayden Mullins,4-4-2 double 6,2019-20,Watford,1010,4
